股票代码: 601126
股票名称: 四方股份
所属板块: 电网设备
分时数据时间范围: 20250929 到 20251013
K线数据时间范围: 20250714 到 20251013
小时量能数据时间范围: 20250915 到 20251013

=== 分时成交数据 ===
ticktime,price,volume,prev_price,kind
2025-10-13 14:46:19,23.34,24800,23.36,D
2025-10-13 14:46:34,23.35,19100,23.34,U
2025-10-13 14:46:37,23.35,30000,23.35,U
2025-10-13 14:46:40,23.35,14500,23.35,U
2025-10-13 14:46:43,23.35,15900,23.35,D
2025-10-13 14:46:46,23.34,33300,23.35,D
2025-10-13 14:46:55,23.36,13600,23.33,U
2025-10-13 14:47:01,23.36,21000,23.37,D
2025-10-13 14:47:04,23.36,20700,23.36,D
2025-10-13 14:47:07,23.36,36200,23.36,D
2025-10-13 14:47:10,23.36,26000,23.36,D
2025-10-13 14:47:13,23.36,19000,23.36,D
2025-10-13 14:47:16,23.36,9700,23.36,D
2025-10-13 14:47:19,23.37,38300,23.36,U
2025-10-13 14:47:22,23.37,21600,23.37,D
2025-10-13 14:47:25,23.36,10200,23.37,D
2025-10-13 14:47:28,23.36,35200,23.36,U
2025-10-13 14:47:31,23.36,11300,23.36,D
2025-10-13 14:47:34,23.36,19300,23.36,D
2025-10-13 14:47:40,23.36,18100,23.36,D
2025-10-13 14:47:43,23.36,12600,23.36,D
2025-10-13 14:47:46,23.36,16200,23.36,D
2025-10-13 14:47:52,23.34,10300,23.35,D
2025-10-13 14:48:19,23.3,27300,23.31,D
2025-10-13 14:48:25,23.31,15600,23.3,U
2025-10-13 14:48:31,23.3,18500,23.31,D
2025-10-13 14:48:37,23.32,39200,23.3,U
2025-10-13 14:48:49,23.35,29500,23.33,U
2025-10-13 14:48:58,23.33,18000,23.34,D
2025-10-13 14:49:28,23.33,11600,23.33,D
2025-10-13 14:49:58,23.34,14100,23.35,D
2025-10-13 14:50:04,23.33,29100,23.34,D
2025-10-13 14:50:19,23.34,15600,23.34,U
2025-10-13 14:50:22,23.34,30700,23.34,U
2025-10-13 14:50:25,23.34,41540,23.34,U
2025-10-13 14:50:28,23.34,12800,23.34,U
2025-10-13 14:50:31,23.33,9600,23.34,D
2025-10-13 14:50:34,23.34,9200,23.33,U
2025-10-13 14:50:55,23.34,12700,23.34,U
2025-10-13 14:51:01,23.35,44800,23.34,U
2025-10-13 14:51:04,23.34,33600,23.35,D
2025-10-13 14:51:13,23.34,18100,23.35,D
2025-10-13 14:51:19,23.34,16600,23.35,D
2025-10-13 14:51:31,23.34,20300,23.34,D
2025-10-13 14:51:34,23.34,10000,23.34,U
2025-10-13 14:51:37,23.34,8700,23.34,U
2025-10-13 14:51:46,23.34,9400,23.34,U
2025-10-13 14:51:55,23.35,16600,23.34,U
2025-10-13 14:51:58,23.34,10600,23.35,D
2025-10-13 14:52:01,23.34,12200,23.34,D
2025-10-13 14:52:04,23.34,21800,23.34,D
2025-10-13 14:52:07,23.35,10800,23.34,U
2025-10-13 14:52:16,23.34,12000,23.35,D
2025-10-13 14:52:19,23.34,33200,23.34,D
2025-10-13 14:52:22,23.34,26700,23.34,E
2025-10-13 14:52:28,23.34,16500,23.35,D
2025-10-13 14:52:34,23.36,14400,23.35,U
2025-10-13 14:52:40,23.35,10200,23.35,D
2025-10-13 14:52:43,23.36,27100,23.35,U
2025-10-13 14:52:49,23.35,17300,23.35,D
2025-10-13 14:52:52,23.35,16800,23.35,U
2025-10-13 14:52:55,23.35,15900,23.35,U
2025-10-13 14:52:58,23.34,16800,23.35,D
2025-10-13 14:53:01,23.35,25000,23.34,U
2025-10-13 14:53:04,23.35,31200,23.35,U
2025-10-13 14:53:07,23.35,8900,23.35,U
2025-10-13 14:53:16,23.34,12300,23.35,D
2025-10-13 14:53:19,23.35,9100,23.34,U
2025-10-13 14:53:37,23.36,14400,23.36,U
2025-10-13 14:53:43,23.36,9100,23.36,U
2025-10-13 14:53:46,23.36,9500,23.36,U
2025-10-13 14:53:52,23.34,48000,23.36,D
2025-10-13 14:54:01,23.34,12900,23.34,U
2025-10-13 14:54:10,23.34,15500,23.35,D
2025-10-13 14:54:13,23.34,12100,23.34,D
2025-10-13 14:54:16,23.34,13500,23.34,D
2025-10-13 14:54:19,23.34,12100,23.34,D
2025-10-13 14:54:22,23.34,27400,23.34,D
2025-10-13 14:54:25,23.34,19500,23.34,U
2025-10-13 14:54:28,23.34,11700,23.34,U
2025-10-13 14:54:37,23.34,9000,23.34,D
2025-10-13 14:54:43,23.34,13400,23.34,U
2025-10-13 14:54:46,23.34,14900,23.34,U
2025-10-13 14:54:49,23.34,18600,23.34,D
2025-10-13 14:54:52,23.34,13300,23.34,D
2025-10-13 14:55:01,23.34,19000,23.33,E
2025-10-13 14:55:07,23.34,17700,23.34,U
2025-10-13 14:55:10,23.34,22500,23.34,D
2025-10-13 14:55:13,23.34,8600,23.34,U
2025-10-13 14:55:16,23.34,32080,23.34,U
2025-10-13 14:55:19,23.34,18700,23.34,D
2025-10-13 14:55:22,23.34,11420,23.34,D
2025-10-13 14:55:25,23.33,10780,23.34,D
2025-10-13 14:55:28,23.33,29500,23.33,D
2025-10-13 14:55:37,23.34,11400,23.34,U
2025-10-13 14:55:40,23.34,11800,23.34,U
2025-10-13 14:55:43,23.34,9400,23.34,U
2025-10-13 14:55:46,23.34,21200,23.34,D
2025-10-13 14:55:49,23.33,10000,23.34,D
2025-10-13 14:55:52,23.34,20900,23.33,U
2025-10-13 14:55:55,23.34,12800,23.34,U
2025-10-13 14:55:58,23.34,15500,23.34,U
2025-10-13 14:56:01,23.34,21000,23.34,U
2025-10-13 14:56:04,23.34,13800,23.34,U
2025-10-13 14:56:07,23.33,19300,23.34,D
2025-10-13 14:56:10,23.33,16000,23.33,D
2025-10-13 14:56:13,23.34,13600,23.33,U
2025-10-13 14:56:16,23.34,11800,23.34,U
2025-10-13 14:56:19,23.34,11300,23.34,U
2025-10-13 14:56:22,23.34,14500,23.34,U
2025-10-13 14:56:28,23.33,11600,23.34,D
2025-10-13 14:56:31,23.34,25300,23.33,U
2025-10-13 14:56:34,23.33,16900,23.34,D
2025-10-13 14:56:37,23.33,15600,23.33,D
2025-10-13 14:56:40,23.34,15900,23.33,U
2025-10-13 14:56:46,23.35,47700,23.34,U
2025-10-13 14:56:49,23.34,15200,23.35,D
2025-10-13 14:56:52,23.35,11200,23.34,U
2025-10-13 14:56:55,23.34,73120,23.35,D
2025-10-13 14:56:58,23.34,9000,23.34,U
2025-10-13 14:57:00,23.34,100000,23.34,U
2025-10-13 15:00:03,23.34,670500,23.34,U


=== 日K线数据 ===
日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-14,601126,16.9,17.19,17.3,16.88,132110,226821940.0,2.48,1.66,0.28,1.61
2025-07-15,601126,17.19,17.13,17.36,17.07,103512,177890347.0,1.69,-0.35,-0.06,1.26
2025-07-16,601126,17.22,17.01,17.3,16.95,89908,153514015.0,2.04,-0.7,-0.12,1.1
2025-07-17,601126,17.0,16.97,17.02,16.9,73488,124518969.0,0.71,-0.24,-0.04,0.9
2025-07-18,601126,16.97,16.85,17.04,16.76,86805,146100877.0,1.65,-0.71,-0.12,1.06
2025-07-21,601126,17.22,17.46,17.58,17.02,222420,386343975.0,3.32,3.62,0.61,2.72
2025-07-22,601126,17.21,17.67,17.76,17.04,246488,430916015.0,4.12,1.2,0.21,3.01
2025-07-23,601126,17.85,17.43,17.87,17.35,164167,287885530.0,2.94,-1.36,-0.24,2.0
2025-07-24,601126,17.32,17.45,17.48,17.21,106158,183965580.0,1.55,0.11,0.02,1.3
2025-07-25,601126,17.46,17.2,17.47,17.11,112275,193714297.0,2.06,-1.43,-0.25,1.37
2025-07-28,601126,17.17,17.11,17.21,17.05,86313,147678243.0,0.93,-0.52,-0.09,1.05
2025-07-29,601126,17.09,17.31,17.4,16.89,115781,198455210.0,2.98,1.17,0.2,1.41
2025-07-30,601126,17.25,17.18,17.38,17.08,82372,142081795.0,1.73,-0.75,-0.13,1.01
2025-07-31,601126,17.16,16.97,17.2,16.88,79246,134800831.0,1.86,-1.22,-0.21,0.97
2025-08-01,601126,16.93,16.95,17.03,16.87,69229,117404662.0,0.94,-0.12,-0.02,0.85
2025-08-04,601126,16.93,16.97,16.99,16.82,90692,153355678.0,1.0,0.12,0.02,1.11
2025-08-05,601126,16.96,17.09,17.14,16.91,87338,148959467.0,1.36,0.71,0.12,1.07
2025-08-06,601126,17.01,17.24,17.33,17.01,91872,158053314.0,1.87,0.88,0.15,1.12
2025-08-07,601126,17.26,17.37,17.43,17.15,93453,161760857.0,1.62,0.75,0.13,1.14
2025-08-08,601126,17.26,17.33,17.4,17.24,60965,105678552.0,0.92,-0.23,-0.04,0.74
2025-08-11,601126,17.4,17.26,17.41,17.21,104183,179919934.0,1.15,-0.4,-0.07,1.27
2025-08-12,601126,17.35,17.1,17.45,17.06,120066,206271143.0,2.26,-0.93,-0.16,1.47
2025-08-13,601126,17.1,17.11,17.19,17.05,123777,212044609.0,0.82,0.06,0.01,1.51
2025-08-14,601126,17.22,17.1,17.38,17.09,138971,239537576.0,1.69,-0.06,-0.01,1.7
2025-08-15,601126,17.05,17.6,17.68,17.01,174264,304784955.0,3.92,2.92,0.5,2.13
2025-08-18,601126,17.77,17.6,17.89,17.53,162705,288001987.0,2.05,0.0,0.0,1.99
2025-08-19,601126,17.65,17.69,18.07,17.65,142369,253359032.0,2.39,0.51,0.09,1.74
2025-08-20,601126,17.69,17.99,18.04,17.58,203453,364412831.0,2.6,1.7,0.3,2.48
2025-08-21,601126,18.02,17.98,18.08,17.84,127505,229116628.0,1.33,-0.06,-0.01,1.56
2025-08-22,601126,17.9,17.91,18.07,17.76,111643,199732005.0,1.72,-0.39,-0.07,1.36
2025-08-25,601126,17.98,18.23,18.38,17.85,166337,302054329.0,2.96,1.79,0.32,2.03
2025-08-26,601126,18.15,18.34,18.7,18.02,173737,319851401.0,3.73,0.6,0.11,2.12
2025-08-27,601126,18.53,17.91,18.6,17.91,134407,245757564.0,3.76,-2.34,-0.43,1.64
2025-08-28,601126,17.94,18.07,18.15,17.59,156012,278996609.0,3.13,0.89,0.16,1.91
2025-08-29,601126,18.15,18.11,18.15,17.84,144308,260098067.0,1.72,0.22,0.04,1.76
2025-09-01,601126,17.6,17.06,17.71,17.0,469058,808910352.0,3.92,-5.8,-1.05,5.73
2025-09-02,601126,17.16,16.52,17.2,16.35,314904,523993033.0,4.98,-3.17,-0.54,3.85
2025-09-03,601126,16.56,16.77,16.88,16.33,220398,366861217.0,3.33,1.51,0.25,2.69
2025-09-04,601126,16.76,16.66,16.95,16.4,164849,274784824.0,3.28,-0.66,-0.11,2.01
2025-09-05,601126,16.66,17.0,17.06,16.56,176404,297661486.0,3.0,2.04,0.34,2.15
2025-09-08,601126,17.04,17.08,17.13,16.94,143950,245298388.0,1.12,0.47,0.08,1.76
2025-09-09,601126,17.15,17.32,17.73,17.02,203791,354295944.0,4.16,1.41,0.24,2.49
2025-09-10,601126,17.22,17.29,17.37,16.91,152696,261754730.0,2.66,-0.17,-0.03,1.86
2025-09-11,601126,17.27,17.5,17.69,17.09,164389,285994512.0,3.47,1.21,0.21,2.01
2025-09-12,601126,18.03,17.58,18.5,17.53,238377,426385968.0,5.54,0.46,0.08,2.91
2025-09-15,601126,17.49,17.42,17.61,17.23,189446,329355834.0,2.16,-0.91,-0.16,2.31
2025-09-16,601126,17.37,17.19,17.43,17.06,135384,232816751.0,2.12,-1.32,-0.23,1.65
2025-09-17,601126,17.19,17.59,17.76,17.11,186609,326519482.0,3.78,2.33,0.4,2.28
2025-09-18,601126,17.5,17.65,18.09,17.42,235664,420499302.0,3.81,0.34,0.06,2.88
2025-09-19,601126,17.65,17.85,17.98,17.54,161541,287118232.0,2.49,1.13,0.2,1.97
2025-09-22,601126,17.85,17.9,18.0,17.63,124481,221588132.0,2.07,0.28,0.05,1.52
2025-09-23,601126,17.9,18.05,18.14,17.52,167389,299497827.0,3.46,0.84,0.15,2.04
2025-09-24,601126,18.0,18.3,18.31,17.86,155040,281390975.0,2.49,1.39,0.25,1.89
2025-09-25,601126,18.3,18.22,18.49,18.02,206925,376786442.0,2.57,-0.44,-0.08,2.52
2025-09-26,601126,18.0,19.1,19.77,18.0,522519,1003672353.0,9.71,4.83,0.88,6.38
2025-09-29,601126,19.22,19.11,19.5,18.73,311141,593235577.0,4.03,0.05,0.01,3.8
2025-09-30,601126,19.15,20.19,20.47,18.93,407348,807261991.0,8.06,5.65,1.08,4.97
2025-10-09,601126,20.19,20.47,20.93,20.1,356229,732862294.0,4.11,1.39,0.28,4.35
2025-10-10,601126,20.65,22.52,22.52,20.56,534338,1167249357.0,9.57,10.01,2.05,6.52
2025-10-13,601126,21.4,23.34,24.77,21.26,956954,2209614118.0,15.59,3.64,0.82,11.68


=== 大盘指数数据 ===
--- 上证指数 ---
日期,开盘,最高,最低,收盘,成交量
2025-07-14,3513.252,3532.118,3513.252,3519.65,57208470500
2025-07-15,3519.805,3527.038,3483.38,3504.999,57207472600
2025-07-16,3502.899,3511.806,3489.137,3503.777,47087857800
2025-07-17,3500.372,3517.285,3499.186,3516.826,47221105600
2025-07-18,3519.475,3536.014,3518.231,3534.483,49348408800
2025-07-21,3542.816,3560.629,3542.568,3559.791,63364973600
2025-07-22,3561.632,3584.719,3547.252,3581.861,71615523000
2025-07-23,3588.878,3613.022,3577.594,3582.298,76767238800
2025-07-24,3578.912,3608.728,3577.113,3605.727,77326583500
2025-07-25,3604.451,3610.029,3586.22,3593.655,69718954900
2025-07-28,3594.231,3606.274,3582.149,3597.937,59418787700
2025-07-29,3595.81,3611.353,3585.944,3609.711,61064205800
2025-07-30,3608.354,3636.166,3593.734,3615.717,63722191600
2025-07-31,3604.696,3606.374,3562.607,3573.208,65450934900
2025-08-01,3568.261,3581.746,3550.043,3559.952,50956308000
2025-08-04,3547.163,3583.309,3547.163,3583.309,45857361800
2025-08-05,3588.808,3617.598,3586.969,3617.598,49979778000
2025-08-06,3615.808,3634.314,3613.989,3633.995,51246727300
2025-08-07,3637.781,3645.117,3622.522,3639.667,53550120200
2025-08-08,3634.855,3645.367,3625.451,3635.128,52640757200
2025-08-11,3637.053,3656.852,3629.627,3647.547,55139334800
2025-08-12,3647.963,3669.038,3647.963,3665.918,53662373900
2025-08-13,3668.658,3688.628,3666.547,3683.465,61352888400
2025-08-14,3685.522,3704.772,3662.57,3666.443,64782958700
2025-08-15,3659.815,3702.255,3658.376,3696.771,67852170300
2025-08-18,3712.495,3745.939,3702.38,3728.027,77601666900
2025-08-19,3728.485,3746.669,3718.147,3727.288,69609975000
2025-08-20,3716.685,3767.43,3704.991,3766.21,67983642600
2025-08-21,3770.676,3787.981,3757.992,3771.099,69155295900
2025-08-22,3772.277,3825.759,3772.277,3825.759,69813627700
2025-08-25,3848.163,3883.562,3839.972,3883.562,88547480200
2025-08-26,3871.471,3888.599,3859.758,3868.382,73456530500
2025-08-27,3869.612,3887.198,3800.35,3800.35,85863349900
2025-08-28,3796.711,3845.087,3761.422,3843.597,78835194700
2025-08-29,3842.823,3867.606,3839.206,3857.927,73946236600
2025-09-01,3869.746,3879.045,3853.658,3875.53,74770953600
2025-09-02,3877.086,3885.315,3828.678,3858.133,76261883300
2025-09-03,3865.286,3868.388,3794.884,3813.557,64566851000
2025-09-04,3807.757,3808.396,3732.84,3765.876,71022793300
2025-09-05,3761.88,3817.159,3745.309,3812.514,62622338000
2025-09-08,3811.669,3833.143,3803.603,3826.841,66006689800
2025-09-09,3816.657,3834.671,3791.724,3807.292,60023938000
2025-09-10,3806.584,3826.996,3794.057,3812.221,53453982500
2025-09-11,3806.056,3875.309,3796.435,3875.309,61701293000
2025-09-12,3875.507,3892.738,3866.539,3870.598,70064178400
2025-09-15,3876.097,3879.737,3855.973,3860.504,64479394400
2025-09-16,3865.98,3876.69,3838.648,3861.865,67343972300
2025-09-17,3854.073,3882.669,3848.946,3876.341,66343471300
2025-09-18,3876.059,3899.959,3800.995,3831.656,87602738900
2025-09-19,3830.444,3843.17,3811.903,3820.089,68229261300
2025-09-22,3822.01,3831.74,3806.202,3828.576,56832568600
2025-09-23,3830.138,3838.606,3774.528,3821.833,70190286800
2025-09-24,3804.483,3854.923,3804.328,3853.642,60205667000
2025-09-25,3852.431,3866.106,3840.459,3853.302,58995053100
2025-09-26,3839.855,3856.606,3828.106,3828.106,55127533500
2025-09-29,3828.166,3881.002,3809.535,3862.532,60846639900
2025-09-30,3869.705,3887.57,3866.281,3882.777,56973463100
2025-10-09,3898.307,3936.576,3885.744,3933.972,72521850100
2025-10-10,3915.475,3933.005,3886.305,3897.028,71891767300
2025-10-13,3800.106,3895.83,3800.106,3889.502,70950610100

=== 行业板块数据 ===
日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-14,28832.68,29309.37,29338.66,28832.68,1.8,518.6,29861388,31919526495.0,1.76,3.21
2025-07-15,29229.24,28947.57,29229.24,28771.72,-1.23,-361.8,29794668,31315394431.0,1.56,3.2
2025-07-16,29029.54,29025.04,29140.85,28879.17,0.27,77.47,21782708,23285597616.0,0.9,2.34
2025-07-17,29087.19,29169.56,29169.56,28994.35,0.5,144.52,20325954,23351548458.0,0.6,2.18
2025-07-18,29206.83,29144.02,29217.85,29003.92,-0.09,-25.54,21862564,25264172944.0,0.73,2.35
2025-07-21,29415.63,30085.03,30085.76,29415.63,3.23,941.01,42889292,50930896341.0,2.3,4.6
2025-07-22,30224.18,30475.56,30490.72,29899.85,1.3,390.53,48588879,58332205489.0,1.96,5.22
2025-07-23,30595.72,29741.47,30595.72,29710.34,-2.41,-734.09,45312451,55395959302.0,2.91,4.86
2025-07-24,29636.65,29901.68,29928.96,29636.65,0.54,160.21,30325969,36212674613.0,0.98,3.25
2025-07-25,29873.94,29674.15,29875.1,29567.89,-0.76,-227.53,25069684,29828484282.0,1.03,2.69
2025-07-28,29676.25,29752.14,29765.69,29589.57,0.26,77.99,22798829,26495767903.0,0.59,2.45
2025-07-29,29697.58,29683.23,29724.52,29374.95,-0.23,-68.91,23125864,26497538993.0,1.17,2.48
2025-07-30,29668.99,29411.56,29668.99,29204.53,-0.92,-271.67,21240890,24235749035.0,1.56,2.28
2025-07-31,29345.53,29111.97,29523.49,29020.35,-1.02,-299.59,21591625,25324262897.0,1.71,2.32
2025-08-01,29120.88,29309.91,29327.59,29059.13,0.68,197.94,19907579,23242623463.0,0.92,2.14
2025-08-04,29177.61,29702.69,29702.69,29117.56,1.34,392.78,20838519,24400694384.0,2.0,2.24
2025-08-05,29747.26,30056.34,30056.34,29743.83,1.19,353.65,23047232,26386450272.0,1.05,2.47
2025-08-06,30053.05,30358.23,30361.3,29994.27,1.0,301.89,25101219,28624350698.0,1.22,2.69
2025-08-07,30388.22,30230.28,30397.63,30110.02,-0.42,-127.95,23503626,27802229085.0,0.95,2.52
2025-08-08,30205.98,30431.41,30471.87,30157.42,0.67,201.13,25628306,28825722561.0,1.04,2.75
2025-08-11,30479.61,30767.0,30802.74,30473.84,1.1,335.59,30363394,33439227039.0,1.08,3.26
2025-08-12,30813.78,30701.27,30912.94,30511.16,-0.21,-65.73,27083752,32530086752.0,1.31,2.91
2025-08-13,30709.7,30831.4,30868.59,30638.62,0.42,130.13,26570497,32555116660.0,0.75,2.85
2025-08-14,30849.11,30208.33,30849.31,30185.51,-2.02,-623.07,30460966,35387275013.0,2.15,3.27
2025-08-15,30180.9,30837.28,30886.81,30180.9,2.08,628.95,26604837,34691650128.0,2.34,2.86
2025-08-18,30991.74,31368.63,31396.72,30919.86,1.72,531.35,35011815,44511728749.0,1.55,3.76
2025-08-19,31494.84,31564.54,31698.28,31296.3,0.62,195.91,31626604,39745042297.0,1.28,3.39
2025-08-20,31521.46,31789.24,31789.24,31386.54,0.71,224.7,30631719,37855262769.0,1.28,3.29
2025-08-21,31847.67,31580.42,31914.61,31444.83,-0.66,-208.82,32666159,40056832491.0,1.48,3.51
2025-08-22,31584.65,31615.21,31615.21,31358.3,0.11,34.79,30339576,37194243717.0,0.81,3.26
2025-08-25,31699.65,31824.49,31914.17,31572.68,0.66,209.28,36732991,45143335937.0,1.08,3.94
2025-08-26,31805.56,32044.37,32191.33,31685.7,0.69,219.88,34336475,42874104652.0,1.59,3.69
2025-08-27,32004.75,31234.39,32142.47,31234.39,-2.53,-809.98,43597589,51706466779.0,2.83,4.68
2025-08-28,31224.88,31359.15,31583.2,30334.82,0.4,124.76,37299274,46504106591.0,4.0,4.0
2025-08-29,31407.71,31215.44,31409.4,31102.11,-0.46,-143.71,28406265,36962144948.0,0.98,3.05
2025-09-01,31279.2,31491.61,31600.98,31217.34,0.88,276.17,32384187,40440981296.0,1.23,3.48
2025-09-02,31531.16,31009.24,31540.57,30593.22,-1.53,-482.37,32487508,41008184923.0,3.01,3.49
2025-09-03,31087.98,30444.62,31116.29,30363.76,-1.82,-564.62,30981362,34957293521.0,2.43,3.33
2025-09-04,30509.7,30445.27,30895.54,30022.9,0.0,0.65,31572467,38375381036.0,2.87,3.39
2025-09-05,30466.39,31356.14,31356.14,30435.8,2.99,910.87,33937153,40721628655.0,3.02,3.64
2025-09-08,31464.25,31743.73,31751.89,31333.67,1.24,387.59,31947341,40762029995.0,1.33,3.43
2025-09-09,31706.27,31444.04,31821.83,31262.51,-0.94,-299.69,28245245,34460035953.0,1.76,3.03
2025-09-10,31401.71,31317.71,31554.36,31097.79,-0.4,-126.33,23280584,29771054225.0,1.45,2.5
2025-09-11,31303.4,31855.51,31855.51,31043.21,1.72,537.8,28045666,34879603880.0,2.59,3.01
2025-09-12,31919.71,31742.79,31944.86,31637.77,-0.35,-112.72,27116913,33652643809.0,0.96,2.91
2025-09-15,31778.59,31726.28,31835.06,31628.39,-0.05,-16.51,28102821,31855271745.0,0.65,3.02
2025-09-16,31734.79,32119.87,32119.87,31500.1,1.24,393.59,30205646,33850587410.0,1.95,3.24
2025-09-17,32134.69,32399.98,32452.65,32022.02,0.87,280.11,31038791,39815006798.0,1.34,3.33
2025-09-18,32425.86,31973.28,32613.23,31681.38,-1.32,-426.7,38224405,48484999823.0,2.88,4.1
2025-09-19,32019.66,31893.98,32198.54,31734.95,-0.25,-79.3,28757521,37943360214.0,1.45,3.09
2025-09-22,31985.72,31994.8,32050.98,31638.37,0.32,100.82,25555122,33169395079.0,1.29,2.74
2025-09-23,32061.72,31921.04,32183.12,31216.71,-0.23,-73.76,37097345,52290426344.0,3.02,3.98
2025-09-24,31798.31,32252.15,32252.15,31572.65,1.04,331.11,30199048,41786779874.0,2.13,3.24
2025-09-25,32266.98,32283.59,32502.17,32181.64,0.1,31.44,35130042,46562284246.0,0.99,3.77
2025-09-26,32150.48,32131.75,32608.53,32042.0,-0.47,-151.84,37423488,49002152399.0,1.75,4.02
2025-09-29,32204.01,32417.07,32626.7,31940.78,0.89,285.32,33701483,45553593068.0,2.13,3.62
2025-09-30,32449.57,32608.57,32723.98,32376.94,0.59,191.5,32515405,44302722421.0,1.07,3.49
2025-10-09,32838.1,33155.24,33191.66,32838.1,1.68,546.67,40638372,54265985373.0,1.08,4.36
2025-10-10,33069.19,33661.36,33848.23,32893.3,1.53,506.12,45303259,65471556584.0,2.88,4.86
2025-10-13,32326.2,33473.18,33494.65,32223.28,-0.56,-188.18,39356474,55713244532.0,3.78,4.22


=== 小时量能分析数据 ===
日期,时间段,总笔数,成交量,总量能,U占比,D占比,E占比,U/D,成交量占比
2025-09-16,09:25,1,19100,331767,1.0000,0.0000,0.0000,NA,0.0025
2025-09-16,09:30-10:30,116,3197378,55228240,0.3201,0.6668,0.0131,0.4799740298375021,0.4191
2025-09-16,10:30-11:30,57,2020200,34560676,0.3082,0.6918,0.0000,0.445490192273203,0.2648
2025-09-16,13:00-14:00,42,1133600,19454685,0.3012,0.6988,0.0000,0.43112007942900216,0.1486
2025-09-16,14:00-15:00,44,1259143,21628426,0.2430,0.7468,0.0101,0.32542401360766554,0.1650
2025-09-16,09:30-15:00,259,7610321,130872027,0.3014,0.6914,0.0072,0.44,0.9975
2025-09-17,09:25,1,27600,474444,1.0000,0.0000,0.0000,NA,0.0025
2025-09-17,09:30-10:30,79,2411419,41704516,0.5282,0.4492,0.0226,1.17598465171016,0.2171
2025-09-17,10:30-11:30,183,6086279,107040326,0.5852,0.3794,0.0354,1.5423864126906837,0.5479
2025-09-17,13:00-14:00,55,1237600,21719286,0.5610,0.4004,0.0386,1.4012122041507729,0.1114
2025-09-17,14:00-15:00,57,1345400,23629584,0.5585,0.4415,0.0000,1.2650834639957063,0.1211
2025-09-17,09:30-15:00,374,11080698,194093712,0.5670,0.4043,0.0287,1.40,0.9975
2025-09-18,09:25,1,17200,301000,1.0000,0.0000,0.0000,NA,0.0011
2025-09-18,09:30-10:30,290,9193009,164689252,0.6210,0.3091,0.0699,2.009204691579646,0.6084
2025-09-18,10:30-11:30,36,1270900,22851554,0.7352,0.1861,0.0787,3.951583703915212,0.0841
2025-09-18,13:00-14:00,73,2116800,37680652,0.5189,0.4811,0.0000,1.0786341182909907,0.1401
2025-09-18,14:00-15:00,116,2511625,44291894,0.5102,0.4604,0.0295,1.108162194547179,0.1662
2025-09-18,09:30-15:00,515,15092334,269513352,0.5982,0.3476,0.0542,1.72,0.9989
2025-09-19,09:25,1,21000,370650,1.0000,0.0000,0.0000,NA,0.0021
2025-09-19,09:30-10:30,121,2997589,53375031,0.4674,0.4766,0.0560,0.9808513904107873,0.3057
2025-09-19,10:30-11:30,48,1522400,26824747,0.2773,0.6429,0.0798,0.43130663619859816,0.1552
2025-09-19,13:00-14:00,48,1276000,22536646,0.4418,0.5108,0.0473,0.864986612724353,0.1301
2025-09-19,14:00-15:00,141,3989222,71339345,0.6772,0.3135,0.0094,2.160337496230456,0.4068
2025-09-19,09:30-15:00,358,9785211,174075769,0.5208,0.4398,0.0394,1.18,0.9979
2025-09-22,09:25,1,24400,435540,1.0000,0.0000,0.0000,NA,0.0039
2025-09-22,09:30-10:30,117,2895700,51425039,0.4772,0.5095,0.0133,0.9367028290228911,0.4613
2025-09-22,10:30-11:30,51,1092100,19481084,0.5410,0.4590,0.0000,1.1785823719997512,0.1740
2025-09-22,13:00-14:00,36,952200,16977258,0.4091,0.5909,0.0000,0.6922925256172533,0.1517
2025-09-22,14:00-15:00,53,1312610,23427647,0.5480,0.4419,0.0101,1.2402718669854125,0.2091
2025-09-22,09:30-15:00,257,6252610,111311028,0.4929,0.4988,0.0083,0.99,0.9961
2025-09-23,09:25,1,24800,443920,1.0000,0.0000,0.0000,NA,0.0027
2025-09-23,09:30-10:30,151,4476870,80484719,0.5076,0.4890,0.0034,1.0380776516762924,0.4786
2025-09-23,10:30-11:30,63,1641897,29146771,0.4386,0.5524,0.0090,0.7940049517196773,0.1755
2025-09-23,13:00-14:00,50,1257985,22305254,0.5683,0.4317,0.0000,1.3161783368455926,0.1345
2025-09-23,14:00-15:00,82,1952012,35094801,0.6698,0.3302,0.0000,2.0283168571941377,0.2087
2025-09-23,09:30-15:00,346,9328764,167031545,0.5377,0.4591,0.0032,1.17,0.9973
2025-09-24,09:25,1,51600,928800,1.0000,0.0000,0.0000,NA,0.0059
2025-09-24,09:30-10:30,113,2597144,46905101,0.6765,0.2795,0.0440,2.4203515421876634,0.2991
2025-09-24,10:30-11:30,48,1102600,20000989,0.5540,0.4106,0.0354,1.34937731362579,0.1270
2025-09-24,13:00-14:00,80,2884600,52481367,0.7529,0.2397,0.0074,3.140898614929031,0.3322
2025-09-24,14:00-15:00,59,2046500,37384791,0.7705,0.2295,0.0000,3.35753389594032,0.2357
2025-09-24,09:30-15:00,300,8630844,156772248,0.7089,0.2710,0.0202,2.62,0.9941
