股票代码: 002409
股票名称: 雅克科技
所属板块: 电子化学品
分时数据时间范围: 20250929 到 20251013
K线数据时间范围: 20250714 到 20251013
小时量能数据时间范围: 20250930 到 20251013

=== 分时成交数据 ===
ticktime,price,volume,prev_price,kind
2025-10-13 10:39:33,83.96,3300,83.94,U
2025-10-13 10:39:36,83.96,2600,83.96,D
2025-10-13 10:39:39,83.98,3400,83.96,U
2025-10-13 10:39:48,83.94,4400,83.94,D
2025-10-13 10:39:54,83.93,13200,83.94,E
2025-10-13 10:40:00,83.89,4790,83.91,D
2025-10-13 10:40:03,83.92,5900,83.89,U
2025-10-13 10:40:06,83.92,3600,83.92,U
2025-10-13 10:40:09,83.9,2800,83.92,D
2025-10-13 10:40:12,83.89,3000,83.9,D
2025-10-13 10:40:15,83.89,4600,83.89,U
2025-10-13 10:40:18,83.92,10710,83.89,U
2025-10-13 10:40:24,83.93,4190,83.93,D
2025-10-13 10:40:27,83.89,3100,83.93,U
2025-10-13 10:40:33,83.93,11000,83.93,U
2025-10-13 10:40:51,83.9,5700,83.91,D
2025-10-13 10:40:54,83.92,3000,83.9,U
2025-10-13 10:40:57,83.93,7900,83.92,U
2025-10-13 10:41:03,83.9,7300,83.94,D
2025-10-13 10:41:18,83.89,3100,83.9,D
2025-10-13 10:41:27,83.85,4200,83.86,D
2025-10-13 10:41:33,83.87,5100,83.86,U
2025-10-13 10:41:36,83.89,9900,83.87,U
2025-10-13 10:41:39,83.91,7600,83.89,U
2025-10-13 10:41:54,83.95,4900,83.89,U
2025-10-13 10:42:06,83.97,3100,83.95,U
2025-10-13 10:42:12,84.01,4500,83.97,U
2025-10-13 10:42:15,84.03,4500,84.01,U
2025-10-13 10:42:36,84.09,2900,84.08,U
2025-10-13 10:42:39,84.07,3200,84.09,D
2025-10-13 10:43:03,83.95,5900,84.01,D
2025-10-13 10:43:06,83.9,9900,83.95,D
2025-10-13 10:43:09,83.87,13000,83.9,D
2025-10-13 10:43:45,83.99,4100,83.99,U
2025-10-13 10:43:48,84.0,3800,83.99,U
2025-10-13 10:44:15,84.09,6400,84.08,U
2025-10-13 10:44:18,84.08,2400,84.09,D
2025-10-13 10:44:24,84.09,4100,84.09,U
2025-10-13 10:44:33,84.13,7600,84.09,U
2025-10-13 10:44:45,84.13,3300,84.14,E
2025-10-13 10:45:00,84.11,6100,84.15,D
2025-10-13 10:45:03,84.11,12000,84.11,E
2025-10-13 10:45:06,84.09,9100,84.11,D
2025-10-13 10:45:15,84.05,5200,84.07,D
2025-10-13 10:45:27,84.03,3400,84.01,E
2025-10-13 10:45:30,84.03,3200,84.03,U
2025-10-13 10:45:33,84.02,3100,84.03,E
2025-10-13 10:45:36,84.0,14700,84.02,D
2025-10-13 10:45:42,83.98,6400,84.0,D
2025-10-13 10:45:48,83.98,2500,83.98,D
2025-10-13 10:45:54,84.01,3700,84.0,U
2025-10-13 10:45:57,84.01,4900,84.01,U
2025-10-13 10:46:03,84.04,3200,84.03,U
2025-10-13 10:46:09,84.05,3800,84.04,U
2025-10-13 10:46:21,84.04,13700,84.06,D
2025-10-13 10:46:24,84.02,7400,84.04,E
2025-10-13 10:46:30,84.0,3300,84.01,D
2025-10-13 10:46:33,84.0,22200,84.0,U
2025-10-13 10:47:00,83.92,3300,83.97,D
2025-10-13 10:47:12,83.89,4600,83.9,D
2025-10-13 10:47:21,83.89,2400,83.9,D
2025-10-13 10:47:27,83.92,2500,83.92,U
2025-10-13 10:47:30,83.9,4300,83.92,D
2025-10-13 10:47:42,83.91,6700,83.91,U
2025-10-13 10:47:45,83.96,4200,83.91,U
2025-10-13 10:48:18,83.96,2400,83.98,D
2025-10-13 10:48:21,83.99,3500,83.96,U
2025-10-13 10:48:30,83.99,2800,84.0,D
2025-10-13 10:48:33,83.97,4100,83.99,D
2025-10-13 10:48:39,83.94,8000,83.91,E
2025-10-13 10:48:45,83.91,5600,83.91,U
2025-10-13 10:48:48,83.9,3700,83.91,D
2025-10-13 10:48:51,83.9,2800,83.9,D
2025-10-13 10:48:54,83.89,9300,83.9,D
2025-10-13 10:48:57,83.9,31400,83.89,U
2025-10-13 10:49:00,83.91,8400,83.9,U
2025-10-13 10:49:03,83.94,5600,83.91,U
2025-10-13 10:49:06,83.97,2400,83.94,U
2025-10-13 10:49:27,84.0,10000,83.93,U
2025-10-13 10:49:36,84.0,8300,83.91,U
2025-10-13 10:49:48,83.93,4400,83.99,D
2025-10-13 10:49:54,83.93,5200,83.93,U
2025-10-13 10:50:03,83.93,3100,83.98,D
2025-10-13 10:50:06,83.94,3300,83.93,U
2025-10-13 10:50:12,83.92,9200,83.93,D
2025-10-13 10:50:15,83.93,2400,83.92,U
2025-10-13 10:50:18,83.9,3000,83.93,D
2025-10-13 10:50:33,83.86,4100,83.9,D
2025-10-13 10:50:36,83.85,20400,83.86,D
2025-10-13 10:50:42,83.81,45000,83.84,D
2025-10-13 10:50:45,83.81,6400,83.81,D
2025-10-13 10:50:48,83.78,34200,83.81,D
2025-10-13 10:50:51,83.71,10300,83.78,D
2025-10-13 10:50:54,83.61,9500,83.71,D
2025-10-13 10:50:57,83.61,2600,83.61,D
2025-10-13 10:51:00,83.61,3100,83.61,D
2025-10-13 10:51:03,83.63,3100,83.61,E
2025-10-13 10:51:06,83.59,26700,83.63,D
2025-10-13 10:51:09,83.61,2400,83.59,U
2025-10-13 10:51:12,83.59,2600,83.61,D
2025-10-13 10:51:21,83.61,2400,83.58,U
2025-10-13 10:51:24,83.56,2400,83.61,D
2025-10-13 10:51:30,83.55,20500,83.56,D
2025-10-13 10:51:33,83.59,5400,83.55,E
2025-10-13 10:51:36,83.53,8500,83.59,D
2025-10-13 10:51:39,83.64,3500,83.53,U
2025-10-13 10:51:45,83.66,3800,83.71,D
2025-10-13 10:51:57,83.64,5300,83.67,D
2025-10-13 10:52:03,83.61,2800,83.64,D
2025-10-13 10:52:15,83.53,60100,83.58,D
2025-10-13 10:52:21,83.52,2800,83.52,D
2025-10-13 10:52:30,83.54,17300,83.53,U
2025-10-13 10:53:00,83.4,4000,83.44,D
2025-10-13 10:53:03,83.4,2500,83.4,D
2025-10-13 10:53:12,83.38,3100,83.39,D
2025-10-13 10:53:24,83.34,3300,83.35,D
2025-10-13 10:53:27,83.35,10600,83.34,U
2025-10-13 10:53:36,83.42,8700,83.4,U
2025-10-13 10:53:39,83.42,5400,83.42,U
2025-10-13 10:53:57,83.45,2400,83.42,U
2025-10-13 10:54:36,83.55,31600,83.55,D
2025-10-13 10:55:03,83.6,2600,83.6,U
2025-10-13 10:55:06,83.58,3100,83.6,D
2025-10-13 10:55:24,83.71,3100,83.7,E
2025-10-13 10:55:39,83.83,2400,83.86,D
2025-10-13 10:55:42,83.83,4200,83.83,D
2025-10-13 10:55:48,83.81,5200,83.82,D
2025-10-13 10:55:54,83.85,7500,83.83,U
2025-10-13 10:56:03,83.85,4000,83.86,D
2025-10-13 10:56:06,83.85,4300,83.85,D
2025-10-13 10:56:09,83.77,8100,83.85,D
2025-10-13 10:56:24,83.6,7200,83.67,D
2025-10-13 10:56:33,83.75,6700,83.75,D
2025-10-13 10:56:54,83.75,3700,83.74,U
2025-10-13 10:57:00,83.78,7000,83.75,U
2025-10-13 10:57:09,83.85,2700,83.85,D
2025-10-13 10:57:30,83.85,13900,83.87,D
2025-10-13 10:57:33,83.85,15800,83.85,D
2025-10-13 10:57:36,83.86,5900,83.85,U
2025-10-13 10:57:45,83.85,2400,83.85,U
2025-10-13 10:58:00,83.87,2900,83.85,U
2025-10-13 10:58:09,83.87,2500,83.86,U
2025-10-13 10:58:15,83.87,3300,83.86,U
2025-10-13 10:58:33,83.86,4700,83.87,D
2025-10-13 10:59:03,83.87,7000,83.86,U
2025-10-13 10:59:12,83.85,11500,83.86,D
2025-10-13 10:59:24,83.86,4200,83.85,U
2025-10-13 10:59:30,83.86,4500,83.84,U
2025-10-13 10:59:48,83.9,10600,83.84,U
2025-10-13 11:00:15,83.74,2400,83.75,D
2025-10-13 11:00:18,83.74,6400,83.74,D
2025-10-13 11:00:33,83.72,3500,83.69,U
2025-10-13 11:00:36,83.66,13100,83.72,D
2025-10-13 11:00:39,83.73,4000,83.66,U
2025-10-13 11:00:42,83.72,2400,83.73,D
2025-10-13 11:01:06,83.61,4300,83.7,D
2025-10-13 11:01:18,83.55,4800,83.58,D
2025-10-13 11:01:21,83.53,5400,83.55,D
2025-10-13 11:01:30,83.48,3800,83.5,D
2025-10-13 11:01:33,83.5,2600,83.48,U
2025-10-13 11:01:39,83.48,5800,83.46,U
2025-10-13 11:01:45,83.43,3100,83.43,D
2025-10-13 11:01:51,83.5,40900,83.42,U
2025-10-13 11:02:06,83.49,11600,83.47,U
2025-10-13 11:02:09,83.55,5200,83.49,U
2025-10-13 11:02:12,83.57,6400,83.55,U
2025-10-13 11:03:03,83.5,3900,83.58,D
2025-10-13 11:03:15,83.51,3100,83.58,D
2025-10-13 11:03:27,83.51,4900,83.58,D
2025-10-13 11:03:45,83.49,5100,83.48,E
2025-10-13 11:04:15,83.41,17700,83.48,D
2025-10-13 11:04:21,83.42,4600,83.48,D
2025-10-13 11:04:24,83.48,3900,83.42,U
2025-10-13 11:04:27,83.48,4800,83.48,U
2025-10-13 11:05:03,83.49,2800,83.5,D
2025-10-13 11:05:24,83.4,4600,83.41,D
2025-10-13 11:05:42,83.35,5100,83.35,U
2025-10-13 11:05:45,83.33,2700,83.35,D
2025-10-13 11:06:09,83.36,2900,83.38,D
2025-10-13 11:06:15,83.39,2400,83.39,U
2025-10-13 11:07:00,83.37,4900,83.4,D
2025-10-13 11:07:03,83.35,5600,83.37,D
2025-10-13 11:07:09,83.33,3600,83.35,D
2025-10-13 11:07:15,83.32,2700,83.33,D
2025-10-13 11:07:21,83.31,8900,83.31,D
2025-10-13 11:07:45,83.21,14300,83.23,D
2025-10-13 11:07:48,83.21,2600,83.21,E
2025-10-13 11:07:51,83.2,8900,83.21,D
2025-10-13 11:07:54,83.2,3400,83.2,D
2025-10-13 11:08:12,83.17,3300,83.18,D
2025-10-13 11:08:15,83.21,25800,83.17,U
2025-10-13 11:08:18,83.18,13800,83.21,D
2025-10-13 11:08:21,83.19,4800,83.18,D
2025-10-13 11:08:24,83.13,9800,83.19,D
2025-10-13 11:08:30,83.13,12600,83.17,E
2025-10-13 11:08:45,83.12,2800,83.13,D
2025-10-13 11:08:48,83.13,3900,83.12,U
2025-10-13 11:08:54,83.14,5000,83.13,E
2025-10-13 11:09:00,83.13,3100,83.12,U
2025-10-13 11:09:09,83.11,4200,83.11,D
2025-10-13 11:09:18,83.03,4400,83.07,D
2025-10-13 11:09:24,83.02,2500,83.03,D
2025-10-13 11:09:27,83.03,5400,83.02,E
2025-10-13 11:09:33,83.03,3600,83.03,U
2025-10-13 11:09:36,83.03,7300,83.03,D
2025-10-13 11:09:39,83.02,3300,83.03,D
2025-10-13 11:09:42,83.01,3800,83.02,D
2025-10-13 11:09:54,83.07,5600,83.01,U
2025-10-13 11:09:57,83.1,6400,83.07,U
2025-10-13 11:10:03,83.12,6300,83.12,U
2025-10-13 11:10:09,83.16,11900,83.11,U
2025-10-13 11:10:12,83.28,2900,83.16,U
2025-10-13 11:10:15,83.3,7900,83.28,U
2025-10-13 11:10:18,83.34,7700,83.3,U
2025-10-13 11:10:24,83.29,2600,83.26,D
2025-10-13 11:10:27,83.29,3700,83.29,U
2025-10-13 11:10:33,83.3,3200,83.25,U
2025-10-13 11:10:36,83.28,2900,83.3,D
2025-10-13 11:10:39,83.3,5300,83.28,U
2025-10-13 11:10:54,83.28,4900,83.28,U
2025-10-13 11:10:57,83.3,3300,83.28,U
2025-10-13 11:11:03,83.39,6400,83.3,U
2025-10-13 11:11:21,83.39,5300,83.33,U
2025-10-13 11:11:30,83.5,27600,83.4,U
2025-10-13 11:11:54,83.46,3700,83.45,U
2025-10-13 11:11:57,83.51,2800,83.46,U
2025-10-13 11:12:00,83.47,3100,83.51,D
2025-10-13 11:12:30,83.59,3100,83.6,U
2025-10-13 11:12:36,83.57,3000,83.58,D
2025-10-13 11:12:42,83.58,3100,83.57,U
2025-10-13 11:12:45,83.58,2800,83.58,D
2025-10-13 11:13:36,83.45,5700,83.47,D
2025-10-13 11:14:18,83.45,5400,83.45,D
2025-10-13 11:15:00,83.58,3200,83.54,U
2025-10-13 11:15:21,83.57,4100,83.54,U
2025-10-13 11:15:24,83.6,16500,83.57,U
2025-10-13 11:15:27,83.61,7100,83.6,U
2025-10-13 11:15:33,83.75,4500,83.63,U
2025-10-13 11:15:42,83.79,2800,83.8,E
2025-10-13 11:15:57,83.84,2500,83.86,E
2025-10-13 11:16:03,83.86,4000,83.81,U
2025-10-13 11:16:15,83.81,3100,83.81,U
2025-10-13 11:16:30,83.79,2700,83.72,U
2025-10-13 11:16:33,83.66,2800,83.79,D
2025-10-13 11:16:48,83.65,27700,83.66,D
2025-10-13 11:17:09,83.67,6100,83.7,D
2025-10-13 11:17:21,83.68,3500,83.68,D
2025-10-13 11:17:30,83.68,3700,83.73,E
2025-10-13 11:17:48,83.73,10400,83.77,E
2025-10-13 11:18:03,83.82,9300,83.8,U
2025-10-13 11:18:24,83.9,15700,83.81,U
2025-10-13 11:18:36,83.99,3000,83.98,U
2025-10-13 11:18:45,83.98,5500,84.0,D
2025-10-13 11:18:48,84.0,19400,83.98,U
2025-10-13 11:18:54,83.93,2500,84.0,D
2025-10-13 11:19:21,83.98,6200,83.98,U
2025-10-13 11:19:24,83.99,2700,83.98,U
2025-10-13 11:19:33,83.99,2800,83.99,U
2025-10-13 11:19:36,83.99,5000,83.99,U
2025-10-13 11:19:39,84.0,2400,83.99,U
2025-10-13 11:19:42,84.0,3800,84.0,U
2025-10-13 11:19:45,83.99,7000,84.0,D
2025-10-13 11:19:48,83.97,5500,83.99,D
2025-10-13 11:20:06,83.97,3600,83.97,D
2025-10-13 11:20:18,83.81,42500,83.97,D
2025-10-13 11:20:21,83.76,3400,83.81,D
2025-10-13 11:20:24,83.76,2500,83.76,D
2025-10-13 11:20:27,83.76,3300,83.76,D
2025-10-13 11:20:30,83.74,9700,83.76,D
2025-10-13 11:20:45,83.78,3000,83.78,D
2025-10-13 11:20:48,83.78,2500,83.78,E
2025-10-13 11:21:21,83.66,12700,83.72,D
2025-10-13 11:21:48,83.62,11000,83.67,D
2025-10-13 11:21:51,83.58,3400,83.62,D
2025-10-13 11:21:54,83.57,2700,83.58,D
2025-10-13 11:21:57,83.57,18500,83.57,D
2025-10-13 11:22:00,83.57,10500,83.57,D
2025-10-13 11:22:03,83.57,9400,83.57,D
2025-10-13 11:22:06,83.57,7700,83.57,D
2025-10-13 11:22:15,83.5,3000,83.52,D
2025-10-13 11:23:09,83.23,4000,83.24,D
2025-10-13 11:23:30,83.16,3700,83.16,U
2025-10-13 11:23:45,83.04,15500,83.03,E
2025-10-13 11:23:48,83.03,4300,83.04,D
2025-10-13 11:23:51,83.09,2900,83.03,U
2025-10-13 11:24:00,83.04,11700,83.04,E
2025-10-13 11:24:12,83.04,8100,83.07,D
2025-10-13 11:24:21,83.02,3100,83.1,D
2025-10-13 11:24:33,83.01,3600,83.01,D
2025-10-13 11:24:36,83.02,3600,83.01,U
2025-10-13 11:24:39,82.96,22700,83.02,D
2025-10-13 11:24:42,83.0,3600,82.96,U
2025-10-13 11:24:51,83.0,5400,82.95,U
2025-10-13 11:24:57,82.95,3800,82.97,D
2025-10-13 11:25:06,82.94,4300,82.93,U
2025-10-13 11:25:09,83.01,7600,82.94,U
2025-10-13 11:25:12,83.02,4400,83.01,U
2025-10-13 11:25:24,83.04,3100,83.13,D
2025-10-13 11:26:00,82.96,8100,83.01,D
2025-10-13 11:26:06,82.95,2800,82.95,D
2025-10-13 11:26:27,82.93,6900,82.94,D
2025-10-13 11:26:54,83.0,2500,83.0,U
2025-10-13 11:27:09,82.99,5700,83.0,D
2025-10-13 11:27:15,83.0,5000,82.99,U
2025-10-13 11:27:30,82.99,5100,82.99,D
2025-10-13 11:27:36,82.96,6500,82.99,D
2025-10-13 11:27:48,82.95,7300,82.96,D
2025-10-13 11:27:51,82.95,3500,82.95,U
2025-10-13 11:28:03,82.94,3200,82.93,U
2025-10-13 11:28:12,82.94,4400,82.95,D
2025-10-13 11:28:27,82.91,4000,82.92,D
2025-10-13 11:28:36,82.88,4400,82.91,D
2025-10-13 11:29:00,82.8,5600,82.8,D
2025-10-13 11:29:12,82.72,7500,82.79,D
2025-10-13 11:29:18,82.85,21000,82.79,U
2025-10-13 11:29:33,82.8,3700,82.84,D
2025-10-13 11:29:36,82.83,23500,82.8,U
2025-10-13 13:00:00,82.82,62200,82.9,D
2025-10-13 13:00:03,82.77,23600,82.82,D
2025-10-13 13:00:06,82.82,5400,82.77,U
2025-10-13 13:00:09,82.82,5500,82.82,U
2025-10-13 13:00:12,83.07,85700,82.82,U
2025-10-13 13:00:15,83.2,15600,83.07,U
2025-10-13 13:00:18,83.1,4800,83.2,E
2025-10-13 13:00:21,83.01,12200,83.1,D
2025-10-13 13:00:27,82.86,2700,82.92,D
2025-10-13 13:00:30,82.84,3600,82.86,D
2025-10-13 13:00:33,82.84,3500,82.84,U
2025-10-13 13:00:36,82.87,16800,82.84,U
2025-10-13 13:00:51,83.2,50973,83.01,U
2025-10-13 13:00:54,83.0,8900,83.2,D
2025-10-13 13:01:00,83.21,71100,83.21,U
2025-10-13 13:01:03,83.08,13100,83.21,D
2025-10-13 13:01:06,82.99,7700,83.08,D
2025-10-13 13:01:09,82.93,2800,82.99,D
2025-10-13 13:01:12,82.93,2700,82.93,U
2025-10-13 13:01:15,82.92,8400,82.93,D
2025-10-13 13:01:27,82.92,5200,82.93,D
2025-10-13 13:01:36,82.8,4500,82.87,D
2025-10-13 13:01:42,82.81,4400,82.81,U
2025-10-13 13:01:54,82.72,3700,82.8,D
2025-10-13 13:01:57,82.73,7200,82.72,D
2025-10-13 13:02:00,82.74,3000,82.73,E
2025-10-13 13:02:09,82.76,6600,82.74,E
2025-10-13 13:02:21,82.74,4100,82.81,D
2025-10-13 13:02:24,82.77,2700,82.74,E
2025-10-13 13:02:39,82.68,3600,82.67,U
2025-10-13 13:02:48,82.62,7800,82.66,D
2025-10-13 13:02:54,82.64,4000,82.64,U
2025-10-13 13:03:03,82.61,3200,82.63,D
2025-10-13 13:03:15,82.66,4900,82.64,U
2025-10-13 13:03:21,82.69,3100,82.66,U
2025-10-13 13:03:24,82.74,14300,82.69,U
2025-10-13 13:03:27,82.8,3400,82.74,U
2025-10-13 13:03:42,82.87,2700,82.79,U
2025-10-13 13:03:48,82.8,3200,82.8,D
2025-10-13 13:04:03,82.81,6300,82.87,D
2025-10-13 13:04:15,83.14,5900,82.85,U
2025-10-13 13:04:27,83.26,90000,83.2,U
2025-10-13 13:04:30,83.23,13100,83.26,D
2025-10-13 13:04:33,83.18,2900,83.23,D
2025-10-13 13:04:36,83.17,2700,83.18,E
2025-10-13 13:04:39,83.18,2900,83.17,U
2025-10-13 13:04:45,83.25,4000,83.23,U
2025-10-13 13:04:48,83.2,2900,83.25,D
2025-10-13 13:04:51,83.2,3200,83.2,U
2025-10-13 13:04:54,83.2,7500,83.2,D
2025-10-13 13:05:03,83.2,6600,83.17,U
2025-10-13 13:05:09,83.13,4700,83.11,D
2025-10-13 13:05:12,83.03,2900,83.13,D
2025-10-13 13:05:42,83.14,5200,83.03,U
2025-10-13 13:05:51,83.15,3200,83.16,D
2025-10-13 13:05:54,83.17,3400,83.15,U
2025-10-13 13:05:57,83.2,2700,83.17,U
2025-10-13 13:06:36,83.16,3100,83.24,D
2025-10-13 13:06:39,83.16,3200,83.16,D
2025-10-13 13:06:54,83.22,2700,83.17,U
2025-10-13 13:07:09,83.26,54300,83.2,U
2025-10-13 13:07:12,83.33,23500,83.26,U
2025-10-13 13:07:15,83.39,3300,83.33,E
2025-10-13 13:07:27,83.37,3200,83.38,U
2025-10-13 13:07:33,83.38,2500,83.38,U
2025-10-13 13:07:39,83.42,3800,83.43,D
2025-10-13 13:07:45,83.38,3400,83.4,D
2025-10-13 13:07:51,83.37,3600,83.37,U
2025-10-13 13:07:57,83.4,3000,83.38,U
2025-10-13 13:08:00,83.51,5400,83.4,U
2025-10-13 13:08:03,83.56,2900,83.51,E
2025-10-13 13:08:06,83.57,3100,83.56,U
2025-10-13 13:08:18,83.56,4600,83.6,D
2025-10-13 13:08:21,83.63,24700,83.56,U
2025-10-13 13:08:24,83.61,6000,83.63,D
2025-10-13 13:08:27,83.6,5600,83.61,D
2025-10-13 13:08:30,83.71,2500,83.6,U
2025-10-13 13:08:36,83.56,15900,83.64,D
2025-10-13 13:08:39,83.62,7200,83.56,U
2025-10-13 13:08:45,83.51,10400,83.51,U
2025-10-13 13:08:48,83.7,4500,83.51,U
2025-10-13 13:09:03,83.59,2800,83.58,U
2025-10-13 13:09:12,83.58,2500,83.59,D
2025-10-13 13:09:15,83.51,6000,83.58,D
2025-10-13 13:09:21,83.48,2900,83.5,D
2025-10-13 13:09:27,83.49,3300,83.45,U
2025-10-13 13:09:30,83.5,2500,83.49,U
2025-10-13 13:10:09,83.61,21200,83.46,U
2025-10-13 13:10:12,83.6,3400,83.61,D
2025-10-13 13:10:15,83.68,3400,83.6,U
2025-10-13 13:10:18,83.51,3400,83.68,D
2025-10-13 13:11:03,83.41,3100,83.47,D
2025-10-13 13:11:15,83.41,3200,83.42,D
2025-10-13 13:11:27,83.33,13700,83.33,E
2025-10-13 13:11:30,83.45,6600,83.33,U
2025-10-13 13:11:33,83.43,2900,83.45,D
2025-10-13 13:11:39,83.56,7600,83.41,U
2025-10-13 13:11:51,83.56,4300,83.56,D
2025-10-13 13:11:54,83.65,3400,83.56,U
2025-10-13 13:11:57,83.7,8200,83.65,U
2025-10-13 13:12:00,83.66,3000,83.7,D
2025-10-13 13:12:09,83.7,2800,83.71,D
2025-10-13 13:12:12,83.71,3400,83.7,U
2025-10-13 13:12:15,83.7,4200,83.71,D
2025-10-13 13:12:24,83.73,10200,83.68,U
2025-10-13 13:12:27,83.68,2600,83.73,D
2025-10-13 13:12:39,83.69,18500,83.69,U
2025-10-13 13:12:42,83.69,3200,83.69,D
2025-10-13 13:12:57,83.79,2600,83.79,U
2025-10-13 13:13:03,83.8,3400,83.79,U
2025-10-13 13:13:06,83.8,2600,83.8,U
2025-10-13 13:13:09,83.8,3500,83.8,U
2025-10-13 13:13:12,83.77,4300,83.8,D
2025-10-13 13:13:15,83.8,2600,83.77,U
2025-10-13 13:13:18,83.8,4300,83.8,D
2025-10-13 13:13:24,83.8,2900,83.8,U
2025-10-13 13:13:39,83.91,26700,83.79,U
2025-10-13 13:13:42,83.88,3000,83.91,D
2025-10-13 13:13:45,83.88,6700,83.88,U
2025-10-13 13:13:54,83.88,2600,83.88,U
2025-10-13 13:14:06,83.94,13800,83.91,U
2025-10-13 13:14:09,83.9,2600,83.94,E
2025-10-13 13:14:24,83.88,8600,83.81,E
2025-10-13 13:14:27,83.89,4200,83.88,U
2025-10-13 13:14:33,83.8,2800,83.8,D
2025-10-13 13:14:39,83.85,5700,83.79,U
2025-10-13 13:14:48,83.88,3900,83.85,U
2025-10-13 13:14:57,83.87,4200,83.88,U
2025-10-13 13:15:00,83.75,3100,83.87,D
2025-10-13 13:15:06,83.79,6000,83.69,U
2025-10-13 13:15:12,83.64,7000,83.62,E
2025-10-13 13:15:21,83.7,3600,83.69,E
2025-10-13 13:15:24,83.82,4200,83.7,U
2025-10-13 13:15:27,83.64,9300,83.82,D
2025-10-13 13:15:30,83.81,5000,83.64,E
2025-10-13 13:15:33,83.68,3000,83.81,D
2025-10-13 13:15:36,83.72,3400,83.68,U
2025-10-13 13:15:57,83.69,5000,83.66,U
2025-10-13 13:16:03,83.66,2800,83.73,D
2025-10-13 13:16:06,83.69,3500,83.66,U
2025-10-13 13:16:30,83.78,17800,83.6,U
2025-10-13 13:16:33,83.78,4000,83.78,U
2025-10-13 13:16:36,83.66,3400,83.78,D
2025-10-13 13:17:21,83.64,5500,83.57,U
2025-10-13 13:18:15,83.6,3800,83.61,E
2025-10-13 13:18:24,83.57,2900,83.56,U
2025-10-13 13:18:27,83.45,2800,83.57,D
2025-10-13 13:18:30,83.45,3200,83.45,D
2025-10-13 13:18:39,83.43,3500,83.37,U
2025-10-13 13:18:42,83.43,4000,83.43,D
2025-10-13 13:19:18,83.45,5700,83.38,U
2025-10-13 13:19:42,83.45,2600,83.48,D
2025-10-13 13:19:51,83.45,42600,83.45,D
2025-10-13 13:19:54,83.38,4000,83.45,D
2025-10-13 13:20:00,83.31,2500,83.34,D
2025-10-13 13:20:03,83.31,3500,83.31,U
2025-10-13 13:20:09,83.3,4100,83.31,D
2025-10-13 13:20:33,83.31,3000,83.31,D
2025-10-13 13:20:45,83.34,2700,83.36,D
2025-10-13 13:21:00,83.31,10600,83.33,D
2025-10-13 13:21:06,83.2,3100,83.21,D
2025-10-13 13:21:12,83.2,3700,83.24,D
2025-10-13 13:21:24,83.21,3600,83.21,U
2025-10-13 13:21:27,83.21,8800,83.21,E
2025-10-13 13:21:33,83.24,3700,83.18,U
2025-10-13 13:21:36,83.18,10200,83.24,D
2025-10-13 13:21:54,83.18,2800,83.21,D
2025-10-13 13:22:00,83.21,4200,83.18,U
2025-10-13 13:22:03,83.16,2900,83.21,D
2025-10-13 13:22:09,83.21,4100,83.2,U
2025-10-13 13:22:12,83.15,5900,83.21,D
2025-10-13 13:22:30,83.19,2800,83.21,D
2025-10-13 13:22:33,83.19,2800,83.19,D
2025-10-13 13:22:45,83.16,4100,83.18,D
2025-10-13 13:23:09,83.2,7400,83.21,D
2025-10-13 13:23:12,83.22,3400,83.2,U
2025-10-13 13:23:27,83.21,2700,83.2,U
2025-10-13 13:23:36,83.19,2500,83.2,D
2025-10-13 13:23:45,83.15,4800,83.16,D
2025-10-13 13:23:51,83.17,3000,83.14,U
2025-10-13 13:23:54,83.14,2700,83.17,D
2025-10-13 13:24:00,83.21,2500,83.19,U
2025-10-13 13:25:06,83.32,4200,83.31,U
2025-10-13 13:25:15,83.3,4700,83.36,D
2025-10-13 13:25:18,83.28,4300,83.3,D
2025-10-13 13:25:21,83.28,7900,83.28,D
2025-10-13 13:25:27,83.25,2600,83.25,D
2025-10-13 13:25:30,83.24,4800,83.25,D
2025-10-13 13:25:42,83.2,4000,83.2,U
2025-10-13 13:25:48,83.16,4200,83.17,D
2025-10-13 13:26:00,83.17,4100,83.15,U
2025-10-13 13:26:03,83.2,3800,83.17,U
2025-10-13 13:26:27,83.26,4500,83.19,U
2025-10-13 13:26:45,83.28,2900,83.28,D
2025-10-13 13:26:54,83.28,9100,83.28,U
2025-10-13 13:27:48,83.4,5900,83.34,U
2025-10-13 13:27:51,83.4,7300,83.4,D
2025-10-13 13:27:54,83.4,8500,83.4,D
2025-10-13 13:28:03,83.29,3300,83.32,D
2025-10-13 13:28:12,83.2,3200,83.25,D
2025-10-13 13:28:15,83.25,2900,83.2,U
2025-10-13 13:28:18,83.26,3600,83.25,D
2025-10-13 13:28:21,83.27,2800,83.26,D
2025-10-13 13:28:54,83.34,2600,83.33,U
2025-10-13 13:29:00,83.33,3200,83.33,D
2025-10-13 13:29:03,83.29,4400,83.33,D
2025-10-13 13:29:12,83.29,4900,83.3,D
2025-10-13 13:29:54,83.35,3800,83.35,D
2025-10-13 13:29:57,83.35,6200,83.35,U
2025-10-13 13:30:09,83.38,2900,83.36,U
2025-10-13 13:30:12,83.36,3700,83.38,D
2025-10-13 13:30:15,83.38,3800,83.36,U
2025-10-13 13:30:24,83.27,2600,83.28,D
2025-10-13 13:30:27,83.34,4700,83.27,U
2025-10-13 13:30:30,83.28,19200,83.34,D
2025-10-13 13:30:33,83.23,5500,83.28,D
